,id,longitude,latitude
22783,22784.0,-94.077823,30.077938
22784,22785.0,-94.077514,30.077957
22785,22786.0,-94.077208,30.077982
22786,22787.0,-94.076376,30.078026
22787,22788.0,-94.076625,30.078033
22788,22789.0,-94.076906,30.078017
22789,22790.0,-94.075939,30.077959
22790,22791.0,-94.076147,30.078152
22791,22792.0,-94.075672,30.078045
22792,22793.0,-94.075377,30.078129
22793,22794.0,-94.075093,30.078194
22794,22795.0,-94.074783,30.078254
22795,22796.0,-94.074492,30.078311
22796,22797.0,-94.074177,30.078368
22797,22798.0,-94.073882,30.07842
22798,22799.0,-94.070219,30.078931
22799,22800.0,-94.070514,30.078903
22800,22801.0,-94.070829,30.078869
22801,22802.0,-94.071125,30.078833
22802,22803.0,-94.073564,30.078469
22803,22804.0,-94.073269,30.078514
22804,22805.0,-94.072954,30.078559
22805,22806.0,-94.07266,30.078602
22806,22807.0,-94.072349,30.078673
22807,22808.0,-94.071441,30.078793
22808,22809.0,-94.072053,30.078712
22809,22810.0,-94.071737,30.078753
22810,22811.0,-93.96324,30.004123
22811,22812.0,-93.963876,30.004409
22812,22813.0,-93.961223,30.004264
22813,22814.0,-93.962881,30.004514
22814,22815.0,-93.961843,30.004486
22815,22816.0,-93.96251,30.004753
22816,22817.0,-93.960677,30.004369
22817,22818.0,-93.968426,30.004148
22818,22819.0,-93.967562,30.003705
22819,22820.0,-93.966729,30.004158
22820,22821.0,-93.965004,30.004398
22821,22822.0,-93.964499,30.0047
22822,22823.0,-93.965772,30.00438
22823,22824.0,-93.97676,30.005323
22824,22825.0,-93.976088,30.004732
22825,22826.0,-93.975314,30.004113
22826,22827.0,-93.974542,30.003478
22827,22828.0,-93.970972,30.003828
22828,22829.0,-93.970102,30.004222
22829,22830.0,-93.969269,30.004577
22830,22831.0,-93.971772,30.004346
22831,22832.0,-93.972687,30.004037
22832,22833.0,-93.973606,30.003741
22833,22834.0,-93.976513,30.005944
22834,22835.0,-93.979922,30.007197
22835,22836.0,-93.984485,30.009607
22836,22837.0,-93.983932,30.009466
22837,22838.0,-93.982923,30.008378
22838,22839.0,-93.982352,30.008337
22839,22840.0,-93.983178,30.008841
22840,22841.0,-93.983374,30.009347
22841,22842.0,-93.981486,30.007976
22842,22843.0,-93.98177,30.008324
22843,22844.0,-93.980818,30.007512
22844,22845.0,-93.98018,30.007509
22845,22846.0,-93.980911,30.007907
22846,22847.0,-93.977936,30.006934
22847,22848.0,-93.977534,30.006545
22848,22849.0,-93.976926,30.006479
22849,22850.0,-93.979365,30.007277
22850,22851.0,-93.978898,30.00719
22851,22852.0,-93.978328,30.007283
22852,22853.0,-93.988649,30.013314
22853,22854.0,-93.986651,30.0109
22854,22855.0,-93.986047,30.010788
22855,22856.0,-93.985569,30.010564
22856,22857.0,-93.987259,30.011756
22857,22858.0,-93.986707,30.011469
22858,22859.0,-93.987439,30.012251
22859,22860.0,-93.987614,30.012711
22860,22861.0,-93.988007,30.013217
22861,22862.0,-93.985096,30.010326
22862,22863.0,-93.984599,30.010168
22863,22864.0,-93.956215,30.00296
22864,22865.0,-93.955599,30.002776
22865,22866.0,-93.953641,30.000688
22866,22867.0,-93.953966,30.001184
22867,22868.0,-93.954359,30.001638
22868,22869.0,-93.954697,30.002114
22869,22870.0,-93.954931,30.00264
22870,22871.0,-93.9564,30.003529
22871,22872.0,-93.958784,30.003919
22872,22873.0,-93.958296,30.004116
22873,22874.0,-93.959418,30.004183
22874,22875.0,-93.956715,30.004136
22875,22876.0,-93.957772,30.004332
22876,22877.0,-93.957222,30.004563
22877,22878.0,-93.960029,30.004495
22878,22879.0,-93.953135,29.999582
22879,22880.0,-93.953304,30.000165
22880,22881.0,-93.952711,29.99928
22881,22882.0,-93.952158,29.998898
22882,22883.0,-93.951659,29.998527
22883,22884.0,-93.939901,29.993557
22884,22885.0,-93.940455,29.993778
22885,22886.0,-93.941007,29.994005
22886,22887.0,-93.941556,29.994237
22887,22888.0,-93.942104,29.994472
22888,22889.0,-93.942652,29.994707
22889,22890.0,-93.943202,29.994938
22890,22891.0,-93.943754,29.995165
22891,22892.0,-93.944307,29.995389
22892,22893.0,-93.944862,29.995609
22893,22894.0,-93.945416,29.995829
22894,22895.0,-93.945971,29.996049
22895,22896.0,-93.946526,29.996269
22896,22897.0,-93.94708,29.996489
22897,22898.0,-93.947634,29.99671
22898,22899.0,-93.948183,29.996941
22899,22900.0,-93.95113,29.998148
22900,22901.0,-93.950683,29.997801
22901,22902.0,-93.9497,29.997161
22902,22903.0,-93.950204,29.997466
22903,22904.0,-93.94872,29.997197
22904,22905.0,-93.949242,29.997488
22905,22906.0,-93.930127,29.991776
22906,22907.0,-93.930601,29.99148
22907,22908.0,-93.928391,29.99249
22908,22909.0,-93.93019,29.992126
22909,22910.0,-93.929031,29.992464
22910,22911.0,-93.929672,29.992456
22911,22912.0,-93.928032,29.993123
22912,22913.0,-93.92705,29.994137
22913,22914.0,-93.927618,29.993775
22914,22915.0,-93.931184,29.991645
22915,22916.0,-93.932681,29.991521
22916,22917.0,-93.931754,29.991763
22917,22918.0,-93.932316,29.991906
22918,22919.0,-93.933226,29.991693
22919,22920.0,-93.933718,29.991902
22920,22921.0,-93.93425,29.992093
22921,22922.0,-93.934828,29.992307
22922,22923.0,-93.935388,29.992511
22923,22924.0,-93.935948,29.992716
22924,22925.0,-93.936507,29.992922
22925,22926.0,-93.937066,29.993127
22926,22927.0,-93.937625,29.993333
22927,22928.0,-93.938185,29.993538
22928,22929.0,-93.938744,29.993745
22929,22930.0,-93.939302,29.993954
22930,22931.0,-93.89585,29.98628
22931,22932.0,-93.896358,29.986839
22932,22933.0,-93.869894,29.983765
22933,22934.0,-93.870624,29.983909
22934,22935.0,-93.871354,29.984034
22935,22936.0,-93.872078,29.984131
22936,22937.0,-93.872327,29.984738
22937,22938.0,-93.867674,29.983316
22938,22939.0,-93.868395,29.983472
22939,22940.0,-93.868503,29.984139
22940,22941.0,-93.869335,29.984313
22941,22942.0,-93.875946,30.021386
22942,22943.0,-93.87628,30.021269
22943,22944.0,-93.874441,30.022177
22944,22945.0,-93.874876,30.02187
22945,22946.0,-93.875261,30.021571
22946,22947.0,-93.875589,30.021225
22947,22948.0,-93.846131,30.000521
22948,22949.0,-93.872448,30.022455
22949,22950.0,-93.872994,30.022383
22950,22951.0,-93.873307,30.022089
22951,22952.0,-93.873728,30.022053
22952,22953.0,-93.87413,30.021995
22953,22954.0,-93.872001,30.022131
22954,22955.0,-93.855055,30.019452
22955,22956.0,-93.855189,30.019882
22956,22957.0,-93.855224,30.02033
22957,22958.0,-93.855642,30.020454
22958,22959.0,-93.856118,30.021056
22959,22960.0,-93.856079,30.020565
22960,22961.0,-93.856618,30.021668
22961,22962.0,-93.856575,30.021176
22962,22963.0,-93.857105,30.02178
22963,22964.0,-93.857606,30.021887
22964,22965.0,-93.858107,30.021997
22965,22966.0,-93.858604,30.022109
22966,22967.0,-93.859098,30.022219
22967,22968.0,-93.860334,30.023383
22968,22969.0,-93.860842,30.023455
22969,22970.0,-93.861352,30.023517
22970,22971.0,-93.859591,30.022321
22971,22972.0,-93.860206,30.0229
22972,22973.0,-93.860089,30.022413
22973,22974.0,-93.869547,30.023284
22974,22975.0,-93.869819,30.0228
22975,22976.0,-93.87152,30.021834
22976,22977.0,-93.871063,30.02207
22977,22978.0,-93.870656,30.022378
22978,22979.0,-93.870152,30.02233
22979,22980.0,-93.865063,30.024262
22980,22981.0,-93.86456,30.024236
22981,22982.0,-93.864058,30.024201
22982,22983.0,-93.863554,30.024163
22983,22984.0,-93.863048,30.024122
22984,22985.0,-93.862538,30.024078
22985,22986.0,-93.862023,30.024034
22986,22987.0,-93.861866,30.023567
22987,22988.0,-93.86785,30.023364
22988,22989.0,-93.868972,30.02342
22989,22990.0,-93.868398,30.023374
22990,22991.0,-93.865401,30.023819
22991,22992.0,-93.865746,30.023381
22992,22993.0,-93.866264,30.023384
22993,22994.0,-93.866786,30.023378
22994,22995.0,-93.867314,30.023368
22995,22996.0,-93.854832,30.019076
22996,22997.0,-93.84923,30.006764
22997,22998.0,-93.849632,30.006935
22998,22999.0,-93.850008,30.007159
22999,23000.0,-93.848929,30.004911
23000,23001.0,-93.849125,30.005524
23001,23002.0,-93.849198,30.006155
23002,23003.0,-93.847096,30.002825
23003,23004.0,-93.846867,30.001761
23004,23005.0,-93.848103,30.003871
23005,23006.0,-93.848611,30.004276
23006,23007.0,-93.847943,30.003135
23007,23008.0,-93.853602,30.018891
23008,23009.0,-93.853262,30.018598
23009,23010.0,-93.854079,30.018736
23010,23011.0,-93.854587,30.018693
23011,23012.0,-93.852874,30.01733
23012,23013.0,-93.853331,30.018053
23013,23014.0,-93.853319,30.017497
23014,23015.0,-93.852588,30.015927
23015,23016.0,-93.852735,30.016356
23016,23017.0,-93.852836,30.016815
23017,23018.0,-93.850415,30.01235
23018,23019.0,-93.850566,30.012777
23019,23020.0,-93.850718,30.013203
23020,23021.0,-93.850856,30.013636
23021,23022.0,-93.850994,30.014069
23022,23023.0,-93.851499,30.014129
23023,23024.0,-93.851623,30.014574
23024,23025.0,-93.851748,30.01501
23025,23026.0,-93.851889,30.015439
23026,23027.0,-93.852412,30.015504
23027,23028.0,-93.85072,30.010763
23028,23029.0,-93.850863,30.011183
23029,23030.0,-93.85071,30.011976
23030,23031.0,-93.851005,30.011602
23031,23032.0,-93.850023,30.007721
23032,23033.0,-93.85006,30.008244
23033,23034.0,-93.850088,30.00876
23034,23035.0,-93.850137,30.009248
23035,23036.0,-93.850178,30.009707
23036,23037.0,-93.850437,30.007325
23037,23038.0,-93.850565,30.00983
23038,23039.0,-93.85094,30.009926
23039,23040.0,-93.851017,30.010393
23040,23041.0,-93.850577,29.993651
23041,23042.0,-93.847122,29.998208
23042,23043.0,-93.847325,29.999594
23043,23044.0,-93.849712,29.994826
23044,23045.0,-93.848938,29.996008
23045,23046.0,-93.848054,29.997127
23046,23047.0,-93.865583,29.982807
23047,23048.0,-93.866302,29.983001
23048,23049.0,-93.866808,29.983663
23049,23050.0,-93.864006,29.982493
23050,23051.0,-93.864764,29.982658
23051,23052.0,-93.865091,29.983394
23052,23053.0,-93.861327,29.983398
23053,23054.0,-93.860331,29.984174
23054,23055.0,-93.859422,29.984989
23055,23056.0,-93.863312,29.983223
23056,23057.0,-93.862353,29.983877
23057,23058.0,-93.852072,29.993903
23058,23059.0,-93.853118,29.992669
23059,23060.0,-93.854308,29.991416
23060,23061.0,-93.858894,29.986026
23061,23062.0,-93.855174,29.990057
23062,23063.0,-93.857884,29.986342
23063,23064.0,-93.85672,29.986632
23064,23065.0,-93.856251,29.989017
23065,23066.0,-93.856631,29.987921
23066,23067.0,-93.890493,29.985289
23067,23068.0,-93.891084,29.98548
23068,23069.0,-93.891569,29.985831
23069,23070.0,-93.89207,29.986163
23070,23071.0,-93.89269,29.986255
23071,23072.0,-93.893322,29.98628
23072,23073.0,-93.893954,29.986285
23073,23074.0,-93.894586,29.986282
23074,23075.0,-93.895218,29.986277
23075,23076.0,-93.890182,29.985793
23076,23077.0,-93.885898,29.985527
23077,23078.0,-93.886557,29.985651
23078,23079.0,-93.887212,29.985782
23079,23080.0,-93.887868,29.985913
23080,23081.0,-93.888526,29.986031
23081,23082.0,-93.88918,29.986143
23082,23083.0,-93.889826,29.986286
23083,23084.0,-93.880716,29.985181
23084,23085.0,-93.881407,29.985304
23085,23086.0,-93.882097,29.985427
23086,23087.0,-93.882775,29.985556
23087,23088.0,-93.883408,29.985586
23088,23089.0,-93.884002,29.985777
23089,23090.0,-93.88468,29.985893
23090,23091.0,-93.885362,29.986019
23091,23092.0,-93.880351,29.985733
23092,23093.0,-93.878182,29.985369
23093,23094.0,-93.878905,29.985488
23094,23095.0,-93.879629,29.985616
23095,23096.0,-93.872988,29.98496
23096,23097.0,-93.873724,29.985075
23097,23098.0,-93.874481,29.985113
23098,23099.0,-93.875234,29.985096
23099,23100.0,-93.875413,29.98574
23100,23101.0,-93.876184,29.985748
23101,23102.0,-93.876965,29.985828
23102,23103.0,-93.877715,29.985953
23103,23104.0,-93.899481,29.988797
23104,23105.0,-93.900027,29.989133
23105,23106.0,-93.9006,29.989338
23106,23107.0,-93.901128,29.989716
23107,23108.0,-93.898942,29.988368
23108,23109.0,-93.898113,29.987432
23109,23110.0,-93.898548,29.987899
23110,23111.0,-93.897484,29.98743
23111,23112.0,-93.896843,29.987401
23112,23113.0,-93.902352,29.989388
23113,23114.0,-93.903946,29.989132
23114,23115.0,-93.902939,29.98921
23115,23116.0,-93.90354,29.989208
23116,23117.0,-93.904416,29.989111
23117,23118.0,-93.904934,29.989061
23118,23119.0,-93.905581,29.989074
23119,23120.0,-93.906183,29.989132
23120,23121.0,-93.906709,29.98903
23121,23122.0,-93.907278,29.988958
23122,23123.0,-93.908788,29.989028
23123,23124.0,-93.909624,29.989402
23124,23125.0,-93.909129,29.989375
23125,23126.0,-93.910202,29.989842
23126,23127.0,-93.910616,29.989957
23127,23128.0,-93.911064,29.990111
23128,23129.0,-93.909802,29.989824
23129,23130.0,-93.908239,29.989183
23130,23131.0,-93.907656,29.989352
23131,23132.0,-93.902119,29.989794
23132,23133.0,-93.901667,29.990065
23133,23134.0,-93.911484,29.990326
23134,23135.0,-93.912067,29.990309
23135,23136.0,-93.911012,29.990594
23136,23137.0,-93.913761,29.990877
23137,23138.0,-93.916039,29.991081
23138,23139.0,-93.91407,29.99141
23139,23140.0,-93.914714,29.991412
23140,23141.0,-93.915434,29.991314
23141,23142.0,-93.918527,29.991552
23142,23143.0,-93.919116,29.991856
23143,23144.0,-93.917474,29.99121
23144,23145.0,-93.916719,29.991236
23145,23146.0,-93.917895,29.99176
23146,23147.0,-93.913217,29.990677
23147,23148.0,-93.912657,29.990488
23148,23149.0,-93.923175,29.99275
23149,23150.0,-93.922732,29.992521
23150,23151.0,-93.921601,29.992092
23151,23152.0,-93.9222,29.992339
23152,23153.0,-93.924905,29.993336
23153,23154.0,-93.923841,29.992858
23154,23155.0,-93.924352,29.993121
23155,23156.0,-93.925514,29.993573
23156,23157.0,-93.927114,29.994823
23157,23158.0,-93.926274,29.993962
23158,23159.0,-93.926596,29.994511
23159,23160.0,-93.919889,29.991862
23160,23161.0,-93.92058,29.992283
23161,23162.0,-93.921122,29.992422
23162,23163.0,-93.919493,29.992261
23163,23164.0,-93.99135,30.014344
23164,23165.0,-93.989191,30.013908
23165,23166.0,-93.990802,30.014097
23166,23167.0,-93.989974,30.014113
23167,23168.0,-93.999915,30.014821
23168,23169.0,-93.999772,30.014258
23169,23170.0,-93.998951,30.013569
23170,23171.0,-93.998382,30.013384
23171,23172.0,-93.99913,30.014125
23172,23173.0,-93.997888,30.013836
23173,23174.0,-93.997449,30.013584
23174,23175.0,-93.996902,30.013453
23175,23176.0,-93.996112,30.013737
23176,23177.0,-93.994839,30.013894
23177,23178.0,-93.995546,30.014047
23178,23179.0,-93.994051,30.014181
23179,23180.0,-93.993356,30.014126
23180,23181.0,-93.991785,30.014635
23181,23182.0,-93.992293,30.014724
23182,23183.0,-93.992977,30.014561
23183,23184.0,-94.000171,30.015371
23184,23185.0,-94.001768,30.016262
23185,23186.0,-94.001134,30.016054
23186,23187.0,-94.000473,30.015917
23187,23188.0,-94.004631,30.01768
23188,23189.0,-94.003972,30.017493
23189,23190.0,-94.003319,30.017283
23190,23191.0,-94.00268,30.017053
23191,23192.0,-94.002053,30.016804
23192,23193.0,-94.004898,30.018304
23193,23194.0,-94.005806,30.019119
23194,23195.0,-94.005105,30.018934
23195,23196.0,-94.027731,30.039103
23196,23197.0,-94.02562,30.035763
23197,23198.0,-94.027242,30.038609
23198,23199.0,-94.025703,30.036751
23199,23200.0,-94.02622,30.037464
23200,23201.0,-94.026733,30.038079
23201,23202.0,-94.01921,30.022345
23202,23203.0,-94.018521,30.022163
23203,23204.0,-94.017831,30.021984
23204,23205.0,-94.017156,30.021793
23205,23206.0,-94.016457,30.021598
23206,23207.0,-94.015771,30.02141
23207,23208.0,-94.015097,30.021207
23208,23209.0,-94.014526,30.020947
23209,23210.0,-94.007632,30.019037
23210,23211.0,-94.008316,30.019216
23211,23212.0,-94.009002,30.019397
23212,23213.0,-94.013887,30.020823
23213,23214.0,-94.013223,30.020605
23214,23215.0,-94.012546,30.020397
23215,23216.0,-94.011866,30.020194
23216,23217.0,-94.009695,30.019583
23217,23218.0,-94.010446,30.019742
23218,23219.0,-94.011178,30.019994
23219,23220.0,-94.019894,30.023101
23220,23221.0,-94.019201,30.022901
23221,23222.0,-94.019805,30.023673
23222,23223.0,-94.024953,30.035299
23223,23224.0,-94.02497,30.034395
23224,23225.0,-94.024986,30.033488
23225,23226.0,-94.025012,30.032562
23226,23227.0,-94.025023,30.031641
23227,23228.0,-94.024974,30.03076
23228,23229.0,-94.024874,30.029957
23229,23230.0,-94.024787,30.029229
23230,23231.0,-94.02408,30.02875
23231,23232.0,-94.023524,30.028222
23232,23233.0,-94.022934,30.027735
23233,23234.0,-94.022336,30.02721
23234,23235.0,-94.021812,30.026664
23235,23236.0,-94.019724,30.024283
23236,23237.0,-94.019878,30.02494
23237,23238.0,-94.021059,30.026147
23238,23239.0,-94.020375,30.025587
23239,23240.0,-94.00651,30.019304
23240,23241.0,-94.007216,30.01949
23241,23242.0,-94.028178,30.043758
23242,23243.0,-94.028085,30.044039
23243,23244.0,-94.027947,30.043475
23244,23245.0,-94.027964,30.043139
23245,23246.0,-94.028172,30.042542
23246,23247.0,-94.028151,30.042883
23247,23248.0,-94.027519,30.039764
23248,23249.0,-94.027342,30.040412
23249,23250.0,-94.027117,30.041062
23250,23251.0,-94.027534,30.041541
23251,23252.0,-94.027799,30.04215
23252,23253.0,-94.027983,30.044337
23253,23254.0,-94.02789,30.044618
23254,23255.0,-94.027787,30.044916
23255,23256.0,-94.027697,30.045198
23256,23257.0,-94.0276,30.045498
23257,23258.0,-94.027516,30.045781
23258,23259.0,-94.027427,30.046082
23259,23260.0,-94.027347,30.046364
23260,23261.0,-94.048278,30.070915
23261,23262.0,-94.048091,30.070669
23262,23263.0,-94.048025,30.070399
23263,23264.0,-94.047544,30.069278
23264,23265.0,-94.047635,30.069545
23265,23266.0,-94.047708,30.069817
23266,23267.0,-94.047777,30.070084
23267,23268.0,-94.047817,30.070351
23268,23269.0,-94.048457,30.071545
23269,23270.0,-94.048265,30.071233
23270,23271.0,-94.043832,30.068236
23271,23272.0,-94.044161,30.068758
23272,23273.0,-94.047096,30.068944
23273,23274.0,-94.047223,30.069191
23274,23275.0,-94.046743,30.068882
23275,23276.0,-94.046595,30.06867
23276,23277.0,-94.04637,30.068497
23277,23278.0,-94.044818,30.068814
23278,23279.0,-94.045918,30.068575
23279,23280.0,-94.045387,30.068739
23280,23281.0,-94.04835,30.071799
23281,23282.0,-94.048663,30.071823
23282,23283.0,-94.048935,30.071816
23283,23284.0,-94.049213,30.071794
23284,23285.0,-94.049395,30.072046
23285,23286.0,-94.049561,30.072298
23286,23287.0,-94.049707,30.072552
23287,23288.0,-94.049856,30.072797
23288,23289.0,-94.050006,30.073032
23289,23290.0,-94.050154,30.073264
23290,23291.0,-94.050329,30.073492
23291,23292.0,-94.050527,30.073702
23292,23293.0,-94.050744,30.073886
23293,23294.0,-94.050974,30.074066
23294,23295.0,-94.051228,30.074232
23295,23296.0,-94.05149,30.074418
23296,23297.0,-94.051792,30.07455
23297,23298.0,-94.052037,30.074694
23298,23299.0,-94.052147,30.074961
23299,23300.0,-94.052264,30.075253
23300,23301.0,-94.052197,30.075539
23301,23302.0,-94.052143,30.075796
23302,23303.0,-94.052269,30.07604
23303,23304.0,-94.052384,30.076318
23304,23305.0,-94.052743,30.076277
23305,23306.0,-94.053109,30.076285
23306,23307.0,-94.053431,30.076226
23307,23308.0,-94.053715,30.076187
23308,23309.0,-94.053985,30.076293
23309,23310.0,-94.054281,30.076385
23310,23311.0,-94.058265,30.076971
23311,23312.0,-94.058083,30.076747
23312,23313.0,-94.057772,30.07672
23313,23314.0,-94.057482,30.076703
23314,23315.0,-94.057197,30.076747
23315,23316.0,-94.055877,30.076169
23316,23317.0,-94.057052,30.076937
23317,23318.0,-94.056144,30.07624
23318,23319.0,-94.05641,30.076319
23319,23320.0,-94.056688,30.076368
23320,23321.0,-94.056746,30.076587
23321,23322.0,-94.056896,30.076767
23322,23323.0,-94.055646,30.076318
23323,23324.0,-94.055411,30.076467
23324,23325.0,-94.055126,30.076417
23325,23326.0,-94.054845,30.076339
23326,23327.0,-94.05459,30.076498
23327,23328.0,-94.067839,30.079334
23328,23329.0,-94.067537,30.079218
23329,23330.0,-94.067207,30.079272
23330,23331.0,-94.066911,30.079143
23331,23332.0,-94.06658,30.079184
23332,23333.0,-94.066293,30.079042
23333,23334.0,-94.065039,30.078435
23334,23335.0,-94.064747,30.078371
23335,23336.0,-94.065967,30.07907
23336,23337.0,-94.065698,30.078912
23337,23338.0,-94.065397,30.078907
23338,23339.0,-94.065129,30.078733
23339,23340.0,-94.064436,30.078308
23340,23341.0,-94.064144,30.078233
23341,23342.0,-94.063831,30.078124
23342,23343.0,-94.063584,30.077978
23343,23344.0,-94.063322,30.077977
23344,23345.0,-94.063006,30.077905
23345,23346.0,-94.058495,30.07717
23346,23347.0,-94.062271,30.077397
23347,23348.0,-94.061992,30.077294
23348,23349.0,-94.061715,30.077188
23349,23350.0,-94.062712,30.077832
23350,23351.0,-94.062422,30.077722
23351,23352.0,-94.059354,30.076324
23352,23353.0,-94.059641,30.076429
23353,23354.0,-94.060104,30.076425
23354,23355.0,-94.05993,30.076569
23355,23356.0,-94.060367,30.07658
23356,23357.0,-94.060627,30.076721
23357,23358.0,-94.061438,30.077079
23358,23359.0,-94.061166,30.076967
23359,23360.0,-94.060895,30.076851
23360,23361.0,-94.058818,30.076763
23361,23362.0,-94.059152,30.076577
23362,23363.0,-94.058803,30.077113
23363,23364.0,-94.058194,30.07722
23364,23365.0,-94.027751,30.047499
23365,23366.0,-94.027719,30.047796
23366,23367.0,-94.027689,30.048095
23367,23368.0,-94.027664,30.048393
23368,23369.0,-94.027506,30.047121
23369,23370.0,-94.027476,30.047414
23370,23371.0,-94.027279,30.046675
23371,23372.0,-94.027237,30.046963
23372,23373.0,-94.027645,30.048691
23373,23374.0,-94.027633,30.048989
23374,23375.0,-94.027897,30.049646
23375,23376.0,-94.027903,30.049943
23376,23377.0,-94.027625,30.049288
23377,23378.0,-94.027625,30.049586
23378,23379.0,-94.027915,30.050241
23379,23380.0,-94.027934,30.050537
23380,23381.0,-94.027959,30.050834
23381,23382.0,-94.027992,30.051129
23382,23383.0,-94.028032,30.051424
23383,23384.0,-94.028079,30.051717
23384,23385.0,-94.028135,30.052009
23385,23386.0,-94.028198,30.0523
23386,23387.0,-94.02827,30.052589
23387,23388.0,-94.028351,30.052876
23388,23389.0,-94.02844,30.053161
23389,23390.0,-94.028536,30.053443
23390,23391.0,-94.029265,30.054605
23391,23392.0,-94.02939,30.054877
23392,23393.0,-94.029519,30.055147
23393,23394.0,-94.029651,30.055415
23394,23395.0,-94.030518,30.056965
23395,23396.0,-94.029785,30.055682
23396,23397.0,-94.029923,30.055946
23397,23398.0,-94.030064,30.056207
23398,23399.0,-94.03021,30.056464
23399,23400.0,-94.03036,30.056717
23400,23401.0,-94.03035,30.057186
23401,23402.0,-94.028639,30.053724
23402,23403.0,-94.028748,30.054002
23403,23404.0,-94.028862,30.054278
23404,23405.0,-94.028981,30.054553
23405,23406.0,-94.030183,30.057412
23406,23407.0,-94.030531,30.057887
23407,23408.0,-94.030349,30.057657
23408,23409.0,-94.043159,30.068303
23409,23410.0,-94.042705,30.067847
23410,23411.0,-94.042141,30.067519
23411,23412.0,-94.041466,30.065647
23412,23413.0,-94.041469,30.066148
23413,23414.0,-94.04153,30.066674
23414,23415.0,-94.041614,30.067232
23415,23416.0,-94.040873,30.065518
23416,23417.0,-94.040253,30.065429
23417,23418.0,-94.032966,30.064334
23418,23419.0,-94.036683,30.064829
23419,23420.0,-94.036909,30.06465
23420,23421.0,-94.039631,30.065343
23421,23422.0,-94.039034,30.065168
23422,23423.0,-94.038451,30.06531
23423,23424.0,-94.038125,30.064943
23424,23425.0,-94.03776,30.064947
23425,23426.0,-94.03745,30.064713
23426,23427.0,-94.037162,30.064799
23427,23428.0,-94.036707,30.06517
23428,23429.0,-94.036528,30.065375
23429,23430.0,-94.036237,30.065238
23430,23431.0,-94.035973,30.065134
23431,23432.0,-94.035738,30.065123
23432,23433.0,-94.03557,30.06493
23433,23434.0,-94.035546,30.06515
23434,23435.0,-94.035344,30.064857
23435,23436.0,-94.035067,30.064811
23436,23437.0,-94.034783,30.064765
23437,23438.0,-94.034488,30.064724
23438,23439.0,-94.033508,30.064222
23439,23440.0,-94.033827,30.064261
23440,23441.0,-94.034177,30.064689
23441,23442.0,-94.033985,30.064482
23442,23443.0,-94.033291,30.064423
23443,23444.0,-94.032169,30.063934
23444,23445.0,-94.032493,30.064025
23445,23446.0,-94.031896,30.064068
23446,23447.0,-94.031593,30.06417
23447,23448.0,-94.031292,30.06425
23448,23449.0,-94.030993,30.064318
23449,23450.0,-94.03261,30.06427
23450,23451.0,-94.032756,30.064515
23451,23452.0,-94.030401,30.058139
23452,23453.0,-94.030611,30.058362
23453,23454.0,-94.03079,30.05886
23454,23455.0,-94.030558,30.058667
23455,23456.0,-94.030975,30.059259
23456,23457.0,-94.03076,30.059129
23457,23458.0,-94.031089,30.059463
23458,23459.0,-94.031221,30.059682
23459,23460.0,-94.031368,30.059908
23460,23461.0,-94.031538,30.060146
23461,23462.0,-94.031456,30.060375
23462,23463.0,-94.031376,30.060604
23463,23464.0,-94.031259,30.06084
23464,23465.0,-94.031198,30.061309
23465,23466.0,-94.031093,30.061075
23466,23467.0,-94.031017,30.061549
23467,23468.0,-94.030902,30.061804
23468,23469.0,-94.030849,30.062099
23469,23470.0,-94.030822,30.062397
23470,23471.0,-94.03048,30.062776
23471,23472.0,-94.030526,30.062481
23472,23473.0,-94.030142,30.062795
23473,23474.0,-94.030212,30.063031
23474,23475.0,-94.030271,30.06327
23475,23476.0,-94.030454,30.063495
23476,23477.0,-94.030692,30.063673
23477,23478.0,-94.030662,30.063919
23478,23479.0,-94.03066,30.064178
23479,23480.0,-94.030714,30.064436
23480,23481.0,-94.088479,30.087586
23481,23482.0,-94.088792,30.087538
23482,23483.0,-94.088903,30.087266
23483,23484.0,-94.08815,30.076858
23484,23485.0,-94.087984,30.07709
23485,23486.0,-94.087783,30.07736
23486,23487.0,-94.086249,30.078525
23487,23488.0,-94.086466,30.078351
23488,23489.0,-94.086673,30.078165
23489,23490.0,-94.0869,30.077963
23490,23491.0,-94.087129,30.078057
23491,23492.0,-94.087391,30.077858
23492,23493.0,-94.087697,30.077694
23493,23494.0,-94.086276,30.079749
23494,23495.0,-94.086293,30.080002
23495,23496.0,-94.086284,30.080281
23496,23497.0,-94.086307,30.078849
23497,23498.0,-94.086376,30.079173
23498,23499.0,-94.086377,30.079486
23499,23500.0,-94.086578,30.080685
23500,23501.0,-94.086583,30.080383
23501,23502.0,-94.08692,30.081102
23502,23503.0,-94.08687,30.080783
23503,23504.0,-94.087206,30.081163
23504,23505.0,-94.087472,30.081176
23505,23506.0,-94.087683,30.081307
23506,23507.0,-94.087946,30.081415
23507,23508.0,-94.088196,30.08185
23508,23509.0,-94.088238,30.081506
23509,23510.0,-94.088411,30.076796
23510,23511.0,-94.087873,30.076435
23511,23512.0,-94.08816,30.076548
23512,23513.0,-94.088449,30.076469
23513,23514.0,-94.087873,30.076104
23514,23515.0,-94.087342,30.075898
23515,23516.0,-94.087663,30.075903
23516,23517.0,-94.087004,30.075467
23517,23518.0,-94.086583,30.074949
23518,23519.0,-94.086082,30.074318
